Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Aniakchak,Ash-Flow,-6.132,-5.712,-5.905,-5.727,-5.579,-5.327,-5.363,-5.212,-5.128,-5.138,-5.101,-4.781,-4.354,-4.300,-4.244,-4.658,-4.595,-4.315,-4.163,-3.900,-3.744,-3.430,-3.153,-2.981,-2.814,-2.671,-2.604,-2.583,-2.570,-2.736,-2.994,-2.770,-2.210,-1.573,-1.368,-1.428,-1.525,-1.425,-1.583,-1.921,-1.716,-1.164,-0.812,-0.649,-0.591,-0.389,0.020,0.052,0.034,0.016,0.144,0.308,0.488,0.504,0.326,0.775,1.290,1.216,1.215,1.346,1.291,1.528,1.667,2.070,2.296,2.584,2.754,2.114,2.219,2.456,2.582,2.650,2.994,3.745,3.886,3.600,3.435,3.539,3.343,3.360,3.643,3.908,4.016,4.491,5.183,5.284,5.088,4.990,5.298,5.368,5.460,5.445,5.049,5.056,5.657,5.504,5.837,5.917
Apoyeque,Ash-Flow,-6.160,-5.876,-5.404,-5.444,-5.297,-5.637,-5.151,-5.031,-5.024,-5.035,-4.932,-4.613,-4.330,-4.415,-4.505,-4.232,-4.031,-4.005,-4.065,-4.108,-3.847,-3.303,-3.178,-3.534,-3.617,-3.606,-3.418,-2.939,-2.360,-2.077,-1.933,-1.821,-1.779,-1.859,-1.942,-1.812,-1.730,-1.459,-1.210,-1.319,-1.491,-1.372,-1.320,-1.303,-0.998,-0.544,-0.122,0.245,0.560,0.576,0.494,0.743,0.969,0.999,0.881,0.752,0.752,0.815,0.841,0.914,1.050,1.356,1.507,1.712,1.819,2.182,2.253,2.331,2.471,2.790,2.944,2.972,2.991,3.057,3.227,3.388,3.454,3.604,4.002,4.128,4.221,4.243,4.287,4.360,4.588,4.655,4.701,4.783,4.899,5.004,5.223,5.345,5.358,5.620,5.621,5.678,5.819,6.006
Cerro,Ash-Flow,-6.088,-5.921,-5.461,-5.877,-5.882,-5.113,-4.506,-4.338,-3.909,-3.519,-3.746,-4.044,-4.132,-4.153,-4.258,-4.363,-4.426,-4.512,-4.502,-4.508,-4.504,-4.681,-4.479,-3.742,-3.275,-3.016,-2.735,-2.678,-2.556,-2.307,-2.351,-2.600,-2.656,-2.640,-2.425,-2.050,-1.986,-1.577,-0.966,-1.011,-0.565,-0.818,-1.513,-1.281,-0.694,-0.715,-0.706,-0.262,0.315,0.514,0.669,0.995,0.843,0.432,0.316,0.552,1.181,1.429,1.382,1.811,1.625,1.280,1.258,1.546,1.579,2.008,2.443,2.524,2.648,2.598,2.895,3.008,2.873,2.728,2.999,3.479,3.708,3.836,4.407,4.660,4.506,4.567,4.511,4.144,4.085,4.092,4.853,5.201,4.730,4.414,4.628,5.099,5.565,5.643,5.837,5.389,5.990,6.253
Chaiten,Ash-Flow,-6.153,-5.675,-6.091,-5.885,-5.632,-4.997,-5.208,-5.395,-5.291,-4.949,-4.821,-4.727,-4.571,-4.491,-4.486,-4.469,-4.260,-3.987,-3.624,-3.307,-3.196,-3.102,-2.844,-2.937,-3.074,-2.922,-3.147,-2.830,-1.821,-2.492,-2.598,-2.605,-2.154,-2.089,-2.205,-2.116,-2.069,-1.366,-1.103,-1.256,-1.584,-1.166,-1.018,-1.102,-0.732,-0.275,-0.257,-0.336,-0.339,-0.116,0.281,0.570,0.714,0.931,0.648,0.492,1.166,1.010,0.770,0.895,0.993,1.586,1.860,1.960,2.170,2.371,2.622,3.104,3.540,3.575,2.878,2.720,3.107,3.479,3.449,3.457,3.746,3.835,3.313,3.741,4.179,4.594,4.411,4.303,4.916,5.043,4.486,4.165,4.359,5.141,5.187,4.804,5.056,5.230,5.209,5.297,5.576,5.926
Fisher,Ash-Flow,-6.021,-5.545,-5.177,-5.562,-5.780,-4.942,-3.793,-3.637,-4.207,-4.440,-4.426,-4.687,-5.097,-5.053,-4.659,-4.710,-4.654,-4.058,-3.625,-3.677,-3.898,-3.769,-3.340,-3.133,-3.021,-3.130,-2.773,-2.672,-2.974,-3.144,-3.098,-2.501,-1.910,-1.598,-1.826,-2.431,-2.646,-2.137,-1.439,-1.290,-1.169,-0.905,-0.786,-0.846,-0.994,-0.802,-0.498,-0.419,-0.460,-0.247,0.138,0.235,0.296,0.627,0.832,1.213,1.585,1.663,1.963,2.199,2.144,1.845,1.880,2.502,2.812,2.455,1.953,2.075,2.125,2.316,2.701,3.032,3.062,3.360,3.560,3.617,3.578,3.517,3.371,3.571,3.767,4.121,4.167,4.094,4.089,4.574,3.941,4.054,4.867,4.947,5.169,5.551,5.060,5.165,5.788,6.030,5.989,6.006
Incapillo,Ash-Flow,-6.192,-5.915,-5.718,-5.530,-5.392,-5.062,-5.295,-5.224,-5.118,-4.899,-4.796,-4.732,-4.771,-4.574,-4.402,-4.141,-3.881,-3.879,-3.740,-3.680,-3.658,-3.613,-3.374,-3.223,-3.159,-2.926,-2.618,-2.643,-2.615,-2.551,-2.456,-2.285,-2.085,-1.995,-2.062,-2.042,-1.893,-1.773,-1.636,-1.438,-1.200,-0.922,-0.746,-0.846,-0.923,-0.706,-0.280,0.176,0.420,-0.047,-0.441,-0.037,0.778,1.065,1.057,0.887,0.779,0.894,1.449,1.533,1.445,1.715,2.025,2.161,2.158,2.107,2.159,2.413,2.644,2.794,2.883,3.178,3.399,3.360,3.630,4.027,3.549,2.981,3.244,3.615,3.794,3.961,4.069,4.316,4.556,4.737,4.913,5.086,5.103,4.861,4.784,5.161,5.432,5.518,5.538,5.684,5.433,5.659
Maninjau,Ash-Flow,-6.143,-6.037,-5.815,-5.594,-5.370,-5.210,-5.267,-5.201,-4.957,-4.481,-4.333,-4.070,-4.021,-4.020,-3.923,-3.938,-3.862,-3.690,-3.689,-3.770,-3.654,-3.498,-3.473,-3.402,-3.161,-2.906,-2.863,-2.698,-2.814,-3.057,-2.820,-2.524,-2.611,-2.328,-2.215,-2.068,-1.845,-1.590,-1.488,-1.570,-1.647,-1.447,-1.176,-1.120,-0.841,-0.671,-0.382,0.048,0.323,0.494,0.569,0.632,0.776,0.659,0.380,0.403,0.629,1.023,1.374,1.856,2.210,2.329,2.322,2.543,2.990,3.108,3.051,3.011,3.199,3.377,3.475,3.197,3.121,3.181,3.153,3.105,3.459,3.244,3.157,3.320,3.623,4.040,4.051,3.724,3.589,3.789,3.907,3.920,4.421,4.727,5.039,5.043,5.055,5.445,5.487,5.569,5.950,6.166
Segara,Ash-Flow,-5.943,-5.953,-5.964,-6.042,-5.596,-5.150,-4.848,-4.641,-4.409,-4.403,-4.253,-4.203,-4.120,-3.933,-3.850,-3.720,-3.558,-3.232,-3.316,-3.577,-3.657,-3.700,-3.611,-3.425,-3.239,-3.237,-3.295,-3.282,-3.213,-3.025,-2.902,-2.824,-2.621,-2.530,-2.535,-2.407,-1.993,-1.668,-1.644,-1.533,-1.218,-1.028,-0.916,-0.799,-0.621,-0.467,-0.325,-0.296,-0.234,0.082,0.262,0.357,0.479,0.608,0.969,1.182,1.209,1.316,1.492,1.845,2.108,2.178,2.350,2.409,2.297,2.025,1.834,2.051,2.279,2.592,2.933,2.927,3.267,3.541,3.740,4.080,4.319,4.079,4.033,4.238,4.456,4.572,4.536,4.412,4.540,4.374,4.356,4.361,4.413,4.385,4.311,4.545,4.853,4.501,4.773,5.019,5.491,5.976
Semisopochnoi,Ash-Flow,-6.126,-5.395,-5.663,-5.274,-5.254,-5.378,-5.291,-5.183,-4.985,-4.710,-4.663,-4.673,-4.677,-4.564,-4.422,-4.521,-3.874,-3.464,-3.211,-2.907,-2.959,-3.552,-3.987,-3.856,-3.427,-3.196,-2.940,-2.828,-2.779,-2.441,-2.088,-2.146,-2.116,-2.292,-2.319,-2.255,-2.299,-2.198,-1.552,-0.793,-0.511,-0.694,-0.758,-0.893,-0.851,-0.710,-0.579,-0.597,-0.570,-0.432,-0.192,0.059,0.288,0.616,0.950,0.999,1.113,1.420,1.757,1.993,2.099,2.067,1.977,2.064,2.202,2.106,2.196,2.488,2.581,2.692,2.874,3.203,3.357,3.162,3.073,3.136,3.407,3.783,3.998,3.917,3.527,3.681,4.084,4.413,4.430,4.327,4.791,5.222,5.415,5.081,4.925,5.232,5.219,4.787,4.882,5.386,5.928,6.137
Coatepeque,Ash-Flow,-6.120,-5.542,-5.243,-5.294,-4.953,-4.859,-4.937,-4.757,-4.626,-4.597,-4.813,-5.180,-5.083,-4.578,-4.470,-4.370,-4.183,-4.009,-3.894,-3.726,-3.493,-3.255,-3.230,-3.318,-3.180,-3.065,-2.929,-2.951,-3.087,-3.050,-2.832,-2.520,-2.295,-1.950,-1.882,-1.899,-1.900,-2.014,-1.789,-1.457,-1.334,-1.084,-0.858,-0.768,-0.526,-0.361,-0.338,-0.296,-0.156,0.081,0.281,0.393,0.530,0.684,0.729,0.996,1.397,1.624,1.723,1.737,1.766,1.838,1.963,2.115,2.329,2.513,2.534,2.775,2.954,3.034,3.059,3.027,3.225,3.347,3.357,3.416,3.548,3.628,3.567,3.805,4.328,3.730,2.932,3.023,3.751,4.084,4.285,4.540,4.905,4.995,5.031,5.208,5.348,5.516,5.587,5.756,5.983,6.073
