,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Object,Group,0.0641,0.1282,0.1923,0.2565,0.3206,0.3847,0.4488,0.5129,0.5770,0.6411,0.7053,0.7694,0.8335,0.8976,0.9617,1.0258,1.0899,1.1541,1.2182,1.2823,1.3464,1.4105,1.4746,1.5387,1.6029,1.6670,1.7311,1.7952,1.8593,1.9234,1.9875,2.0517,2.1158,2.1799,2.2440,2.3081,2.3722,2.4363,2.5005,2.5646,2.6287,2.6928,2.7569,2.8210,2.8851,2.9493,3.0134,3.0775,3.1416,3.2057,3.2698,3.3339,3.3980,3.4622,3.5263,3.5904,3.6545,3.7186,3.7827,3.8468,3.9110,3.9751,4.0392,4.1033,4.1674,4.2315,4.2956,4.3598,4.4239,4.4880,4.5521,4.6162,4.6803,4.7444,4.8086,4.8727,4.9368,5.0009,5.0650,5.1291,5.1932,5.2574,5.3215,5.3856,5.4497,5.5138,5.5779,5.6420,5.7062,5.7703,5.8344,5.8985,5.9626,6.0267,6.0908,6.1550,6.2191,6.2832
Aniakchak,Ash-Flow,0.043,0.189,0.029,0.054,0.063,0.126,0.043,0.055,0.033,-0.036,-0.082,0.014,0.163,0.126,0.090,-0.181,-0.214,-0.138,-0.126,-0.059,-0.045,0.048,0.122,0.144,0.164,0.171,0.140,0.087,0.029,-0.118,-0.311,-0.263,-0.047,0.207,0.245,0.151,0.039,0.025,-0.118,-0.352,-0.313,-0.101,0.011,0.028,-0.007,0.030,0.170,0.122,0.049,-0.024,-0.024,-0.006,0.019,-0.037,-0.190,-0.029,0.164,0.063,-0.001,0.000,-0.092,-0.038,-0.032,0.105,0.154,0.234,0.255,-0.129,-0.141,-0.086,-0.087,-0.118,-0.010,0.301,0.308,0.101,-0.046,-0.058,-0.220,-0.276,-0.198,-0.130,-0.140,0.033,0.315,0.302,0.140,0.027,0.117,0.087,0.069,-0.003,-0.265,-0.325,-0.089,-0.229,-0.127,-0.151
Apoyeque,Ash-Flow,0.030,0.107,0.280,0.195,0.205,-0.029,0.149,0.145,0.085,0.015,0.002,0.098,0.175,0.069,-0.041,0.032,0.068,0.017,-0.077,-0.163,-0.096,0.112,0.110,-0.132,-0.238,-0.296,-0.267,-0.091,0.134,0.212,0.220,0.211,0.168,0.064,-0.041,-0.040,-0.064,0.008,0.068,-0.051,-0.201,-0.205,-0.243,-0.299,-0.211,-0.048,0.099,0.219,0.312,0.256,0.151,0.211,0.260,0.211,0.088,-0.041,-0.105,-0.138,-0.189,-0.216,-0.213,-0.123,-0.112,-0.074,-0.084,0.033,0.004,-0.020,-0.015,0.081,0.093,0.044,-0.011,-0.042,-0.021,-0.005,-0.036,-0.025,0.109,0.109,0.091,0.038,-0.004,-0.032,0.018,-0.013,-0.054,-0.077,-0.083,-0.095,-0.049,-0.052,-0.110,-0.043,-0.107,-0.142,-0.136,-0.107
Cerro,Ash-Flow,0.065,0.085,0.251,-0.021,-0.088,0.232,0.472,0.492,0.642,0.773,0.595,0.382,0.274,0.200,0.083,-0.034,-0.129,-0.236,-0.296,-0.362,-0.425,-0.577,-0.540,-0.236,-0.067,-0.001,0.075,0.039,0.036,0.097,0.010,-0.178,-0.270,-0.326,-0.283,-0.160,-0.191,-0.051,0.190,0.104,0.262,0.072,-0.340,-0.288,-0.058,-0.133,-0.193,-0.035,0.189,0.225,0.238,0.337,0.197,-0.072,-0.194,-0.141,0.110,0.170,0.082,0.232,0.075,-0.161,-0.237,-0.157,-0.204,-0.054,0.100,0.076,0.074,-0.016,0.069,0.061,-0.070,-0.207,-0.135,0.041,0.091,0.091,0.312,0.375,0.233,0.200,0.107,-0.140,-0.234,-0.294,0.022,0.132,-0.168,-0.390,-0.347,-0.175,-0.007,-0.032,0.001,-0.287,-0.050,0.017
Chaiten,Ash-Flow,0.033,0.208,-0.064,-0.025,0.037,0.291,0.121,-0.037,-0.049,0.058,0.058,0.041,0.054,0.030,-0.031,-0.087,-0.046,0.026,0.144,0.238,0.229,0.212,0.277,0.166,0.034,0.046,-0.131,-0.037,0.404,0.004,-0.113,-0.181,-0.019,-0.051,-0.173,-0.192,-0.233,0.054,0.122,-0.019,-0.247,-0.102,-0.092,-0.198,-0.077,0.087,0.032,-0.072,-0.137,-0.090,0.044,0.125,0.133,0.177,-0.028,-0.171,0.102,-0.040,-0.224,-0.226,-0.241,-0.008,0.064,0.050,0.091,0.128,0.189,0.366,0.520,0.473,0.061,-0.083,0.047,0.169,0.090,0.029,0.110,0.090,-0.235,-0.085,0.070,0.213,0.058,-0.061,0.182,0.181,-0.161,-0.386,-0.353,-0.026,-0.067,-0.323,-0.261,-0.238,-0.312,-0.333,-0.257,-0.147
Fisher,Ash-Flow,0.099,0.273,0.393,0.136,-0.037,0.318,0.829,0.842,0.493,0.313,0.255,0.061,-0.208,-0.251,-0.118,-0.207,-0.243,-0.009,0.143,0.053,-0.122,-0.121,0.029,0.068,0.060,-0.058,0.056,0.043,-0.173,-0.322,-0.363,-0.129,0.103,0.195,0.017,-0.350,-0.522,-0.331,-0.046,-0.036,-0.040,0.028,0.024,-0.070,-0.208,-0.176,-0.089,-0.113,-0.198,-0.155,-0.027,-0.043,-0.076,0.025,0.063,0.190,0.312,0.287,0.372,0.426,0.334,0.121,0.074,0.321,0.412,0.170,-0.146,-0.149,-0.188,-0.157,-0.028,0.073,0.024,0.109,0.145,0.110,0.026,-0.069,-0.206,-0.170,-0.136,-0.023,-0.064,-0.165,-0.231,-0.053,-0.434,-0.441,-0.099,-0.123,-0.076,0.050,-0.259,-0.271,-0.023,0.034,-0.051,-0.107
Incapillo,Ash-Flow,0.013,0.088,0.122,0.152,0.157,0.258,0.078,0.049,0.038,0.083,0.070,0.038,-0.045,-0.011,0.011,0.077,0.143,0.080,0.085,0.051,-0.002,-0.043,0.012,0.023,-0.009,0.044,0.134,0.057,0.007,-0.025,-0.042,-0.021,0.015,-0.003,-0.101,-0.155,-0.145,-0.149,-0.145,-0.110,-0.055,0.020,0.044,-0.070,-0.173,-0.129,0.020,0.184,0.242,-0.055,-0.317,-0.179,0.164,0.244,0.176,0.027,-0.091,-0.098,0.116,0.093,-0.015,0.056,0.147,0.151,0.085,-0.005,-0.043,0.020,0.072,0.083,0.063,0.146,0.193,0.109,0.180,0.315,0.011,-0.337,-0.269,-0.148,-0.122,-0.103,-0.113,-0.054,0.002,0.028,0.052,0.075,0.019,-0.166,-0.269,-0.144,-0.073,-0.094,-0.148,-0.139,-0.329,-0.280
Maninjau,Ash-Flow,0.038,0.027,0.074,0.120,0.168,0.184,0.091,0.060,0.118,0.292,0.302,0.369,0.330,0.266,0.251,0.179,0.153,0.174,0.111,0.007,0.000,0.014,-0.037,-0.066,-0.010,0.053,0.011,0.029,-0.093,-0.278,-0.224,-0.140,-0.248,-0.170,-0.178,-0.169,-0.121,-0.058,-0.071,-0.176,-0.279,-0.242,-0.172,-0.208,-0.132,-0.111,-0.031,0.120,0.194,0.215,0.189,0.156,0.164,0.041,-0.163,-0.215,-0.167,-0.033,0.078,0.255,0.368,0.363,0.295,0.342,0.501,0.496,0.403,0.319,0.349,0.374,0.359,0.156,0.054,0.020,-0.058,-0.147,-0.034,-0.205,-0.313,-0.295,-0.208,-0.064,-0.122,-0.350,-0.482,-0.446,-0.451,-0.508,-0.322,-0.233,-0.141,-0.203,-0.262,-0.131,-0.174,-0.197,-0.070,-0.027
Segara,Ash-Flow,0.138,0.069,0.000,-0.104,0.055,0.214,0.301,0.340,0.392,0.331,0.342,0.303,0.280,0.309,0.287,0.288,0.305,0.404,0.298,0.103,-0.001,-0.087,-0.106,-0.078,-0.049,-0.112,-0.205,-0.263,-0.292,-0.262,-0.265,-0.290,-0.252,-0.271,-0.338,-0.338,-0.195,-0.097,-0.149,-0.158,-0.064,-0.033,-0.041,-0.047,-0.022,-0.009,-0.002,-0.052,-0.085,0.009,0.035,0.018,0.015,0.015,0.132,0.174,0.124,0.113,0.137,0.249,0.317,0.288,0.309,0.275,0.155,-0.046,-0.205,-0.161,-0.111,-0.019,0.088,0.021,0.127,0.200,0.235,0.341,0.396,0.212,0.125,0.164,0.208,0.202,0.120,-0.006,-0.006,-0.153,-0.226,-0.288,-0.326,-0.404,-0.505,-0.452,-0.363,-0.603,-0.530,-0.472,-0.300,-0.122
Semisopochnoi,Ash-Flow,0.046,0.348,0.150,0.280,0.226,0.100,0.079,0.069,0.104,0.178,0.137,0.068,0.002,-0.006,0.001,-0.112,0.147,0.288,0.350,0.438,0.348,-0.013,-0.294,-0.293,-0.143,-0.091,-0.027,-0.036,-0.075,0.030,0.142,0.049,0.000,-0.152,-0.230,-0.262,-0.348,-0.362,-0.103,0.213,0.290,0.134,0.037,-0.094,-0.137,-0.131,-0.129,-0.202,-0.253,-0.248,-0.192,-0.131,-0.080,0.020,0.122,0.083,0.076,0.165,0.269,0.323,0.312,0.232,0.123,0.102,0.107,-0.005,-0.024,0.058,0.040,0.032,0.058,0.159,0.172,0.010,-0.098,-0.131,-0.060,0.064,0.107,0.003,-0.256,-0.243,-0.106,-0.005,-0.061,-0.177,-0.009,0.143,0.175,-0.056,-0.198,-0.109,-0.179,-0.459,-0.476,-0.288,-0.081,-0.041
